,Relation Type,E1,E2,FACT
229,喜欢,萧炎,云韵,"云韵贝齿紧咬着红唇，使劲地摇着头，声音略有些嘶哑地道：“你知道地，我是不可能对你下杀手地。”

    萧炎冷漠着一张脸，跃下树干，手持重尺，一步步地对着云韵缓缓走去，强横地斗气破体而出，在身体表面形成一幅火焰铠甲。"
230,喜欢,萧炎,彩鳞,"闻言，彩鳞也是轻轻点头，弯下纤细的身子,玉手轻轻的抚摸着萧潇的身体,冷艳妖娆的脸颊上，流露出一种充满着母爱的韵味,看得一旁的萧炎微微有些失神，轻声道：“大哥说让我们办一场简单的萧家婚礼，也算是将你娶进萧家,你觉得怎么样？”"
231,亲人,贾母,迎春,原来近日贾母说孙女们太多，一处挤著倒不便，只留宝玉黛玉二人在这边解闷，却将迎春、探春、惜春三人移到王夫人这边房后三间抱厦内居住，令李纨陪伴照管。
232,对立,萧炎,穆力,"只要一想到日后那铺天盖地的报复，穆力心头便是杀意狂涌。

    听得穆力的喝声。萧炎嘴角挑起一抹嘲讽与森然，嘴唇微动：“爆！”"
233,喜欢,萧炎,薰儿,望着门外这娇美的少女，萧炎愣了好片刻，方才缓缓回过神来，上下打量了一下薰儿，啧啧的称奇：“大清早的，我还以为是哪里的女神降临了呢，细看看，原来是我家薰儿啊。”
234,同级同伴,叶文洁,媳妇们,屯子里其他处于哺乳期的媳妇们也都来喂杨冬，她们很喜欢她，说这娃儿有她妈的灵气儿。渐渐地，齐猎头儿家成了屯里女人们的聚集地，老的少的，出嫁了的和大闺女，没事儿都爱向这儿跑，她们对叶文洁充满了羡慕和好奇，她也发现自己与她们有很多女人间的话可谈。
235,同级同伴,我,春生,后来我们就不去抢大饼了，用上了春生的办法。抢大饼的人叠在一起时，我们就去扒他们脚上的胶鞋，有些脚没有反应，有些脚乱蹬起来，我们就随手捡个钢盔狠狠揍那些不老实的脚，挨了揍的脚抽搐几下都跟冻僵似的硬了。我们抱着胶鞋回到坑道里生火，反正大米有的是，这样还免去了皮肉之苦。我们三个人边煮着米饭，边看着那些光脚在冬天里一走一跳的人，嘿嘿笑个不停。
236,喜欢,萧炎,云韵,"望着那张熟悉的脸庞，云韵也是愣了下来，好片刻后，方才回过神来，苦笑道：“果然是你……”

    萧炎笑了笑，从纳戒中取出一个玉瓶,递给云韵"
237,喜欢,萧炎,云韵,原本对于提升自己的实力，云韵并不抱太大的兴趣，来到中州，她只是想要找个安静的地方度过以后的日子，但却哪能料到，即便如此，那个埋藏在内心深处的萧炎，依旧是再度出现在了她的面前。
238,对立,萧炎,云棱,到时候若真冤枉了他，我云棱向他道歉便是。”云棱摆了摆手，目光冷冷的盯着空中的萧炎，手掌豁然挥下。
239,喜欢,萧炎,云韵,"当再次见到他时，云韵方才发现，那种感觉，似乎并不可能随着时间的流逝而忘却，反而，这时间，酿得越醇厚旧。
    这种感觉，她并不会说出口，她所想的，只是能够在其身后，默默的给予他一些帮助，因为云韵知道，萧炎一个人，背负得太多，也太累了……

    她想，帮他分担一点点……"
240,喜欢,萧炎,小医仙,摸着鼻子笑了笑，萧炎微微点头，对着小医仙扬了扬手，转身对着黑暗的森林之中行去：“再见吧，下次见面的时候，我会去把那破佣兵团给端了。算是给我俩出口气。”
241,对立,三体文明,罗辑,因为在全人类中，罗辑是唯一一个三体文明要杀的人。
242,同级同伴,我,春生,"我把春生送到村口，春生让我站住，别送了，我就站在村口，看着春生走去，春生都被打瘸了，他低着头走得很吃力。我又放心不下，对他喊：
　　""春生，你要答应我活着。"""
243,亲人,贾珠,李氏,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
244,上下级,韩子奇,梁亦清,早在流浪时期，韩子奇就跟吐罗耶定巴巴初识了一些汉字，现在，又抽空念一点儿二酉堂印的《三字经》、《千字文》，帮助师傅记记账目、写写书信就不算难事儿了，虽然不能和人家大铺子里的账房先生相比，更不能和“博雅”宅的“玉魔”老先生相比，但在梁亦清眼里，徒弟也算是有“学问”的人了。
245,对立,萧炎,白程,“萧炎，待会希望你这张嘴不要吐什么求饶的话。”阴森森的说了一句，白程却是终于住了嘴，紧握手中的深黄色长枪，枪身微微一振，浓郁的黄色斗气自其体内暴涌而出，转眼间便是将枪身笼罩其中。
246,同级同伴,弗里德里克·泰勒,罗辑,“下面，我将以联合国的名义，公布由联合国行星防御理事会最后选定的四位面壁者……第一位面壁者：弗里德里克·泰勒。”第二位面壁者：曼努尔·雷迪亚兹。第三位面壁者：比尔·希恩斯。第四位面壁者：罗辑。“
247,对立,萧炎,白程,眼神暴怒阴冷的望着面前的萧炎，白程拼了拿的催动着体内斗气，将尽数灌涌进入斗气铠甲之内，让得上世纪的铠甲，再度凝实了许多，他心中清楚，在这种时候若是斗气铠甲消散。那么萧炎拳头之上残留的劲气，将会让得自己在一霎那之前，陷入重伤！所以，他就算是拼命，也必须的熬下去！
248,喜欢,萧炎,云韵,听得萧炎这句玩笑话，云韵却是怔怔的望着那张布满着温暖笑容的年轻脸庞，有些默然与细微的心疼，谁都只看见他表面的风光与成就，但却忘记了，他为了达到这种地步，付出了多大的努力与心血。
249,上下级,宝玉,袭人,却说这袭人倒有些痴处：伏侍贾母时，心中只有贾母；如今跟了宝玉，心中又只有宝玉了。
250,喜欢,萧炎,萧媚,"“对不起。”萧媚小脸涨红，片刻后，方才鼓足勇气怯生生的轻声说着。

    萧炎一怔，旋即笑着摇了摇头，道：“大家也算是一起长大的兄妹了，这些话，就不用再说了，当年的事，我早已经忘记了。”话落，萧炎终于不再停留，转身下楼，旋即消失在两女视线之中。"
251,亲人,韩太太,天星,韩太太微笑着打断了儿子的话：“那哪儿成啊？妈这辈子就这么点儿望兴，等我儿子结婚的时候，得好好儿地办一办！钱不用你着急，妈给你准备着呢！”天星听得高兴，说：“妈，哪天我带她来看看您？等过年的时候吧，我们放四天假呢！”儿子憧憬着美好的未来，躺下了。韩太太给他熄了灯，轻轻地退出了东厢房。
252,喜欢,萧炎,小医仙,“嘿嘿，萧炎你竟然敢调戏小医仙姐姐，以后我肯定要跟彩鳞姐姐说，当年离开时，她也嘱咐过我，说如果看见你跟别的女人勾搭，就把你给剁了。”
253,亲人,尤氏,邢夫人,因东边宁府花园内梅花盛开，贾珍之妻尤氏乃治酒请贾母、邢夫人、王夫人等赏花。是日，先带了贾蓉夫妻二人来面请贾母等于早饭后过来，就在会芳园游玩，先茶后酒。不过是宁荣二府眷属家宴，并无别样新文趣事可记。
254,喜欢,萧炎,云韵,"“我也是逼不得已，作为云岚宗宗主，我必须担负起一些责任。”云韵苦笑着，似乎是想要解释着什么。

    萧炎淡漠的瞥了她一眼，道：“你是想抓我回去？然后让云山将我当众斩杀？”"
255,喜欢,萧炎,小医仙,"“当年的那些事，我已经忘了”眼光闪烁，小医仙冷声道。

    忘记了话，那你就对我出手。萧炎冷笑道，然后竟然边是直接毫无防御的径直对着小医仙走去。"
256,对立,萧炎,云山,萧炎，你若杀了我，云山宗主定然不会饶了你！上次你能侥幸逃得性命，这次怕就没那好运了！”
257,亲人,梁亦清,冰玉,这两个女儿，都随着白氏的模样儿，一个比一个标致，肌肤白润，像是用羊脂玉雕成的，长女名叫君壁，次女名叫冰玉，都是十分贴切的好名字，是梁亦清请那位学富五车又嗜好古玩玉器、住在“博雅”宅中的老先生给起的，梁亦清和白氏为喊着方便，平时便呼作“壁儿”、“玉儿”，视为两颗掌上明珠。
258,喜欢,萧炎,彩鳞,"在这霎那间，那个这么久以来，都是以一种柔顺展现在萧炎面前的彩鳞，似乎再度变幻成那位曾经以冷艳心狠之名，震慑整个加玛帝国,同时,也曾让得萧炎心心念念，并且极度忌惮的的美杜莎女王。"
259,亲人,梁亦清,玉儿,梁亦清爱女如子，提出让玉儿上学堂，妻子白氏说：“咱回回里头，还没见过姑娘家上学堂的，学了有什么用啊？长大了，聘给人家，还不就是洗衣裳做饭
260,喜欢,萧炎,美杜莎,离开加玛帝国也算是有着好几年时间了，如果彩鳞真是怀孕的话，那么按照蛇人族的怀孕规律，现在，恐怕那小萧炎…已经出世了都说不定。
261,亲人,凤霞,有庆,有庆念了两年书，到了十岁光景，家里日子算是好过一些了，那时凤霞也跟看我们一起下地干活，凤霞已经能自己养活自己了。家里还养了两头羊，全靠有庆割草去喂它们。
262,喜欢,萧炎,彩鳞,"见到这般动人美景,萧炎心头也是微热，手臂环住那柔若无骨的纤细腰肢,微微一笑，旋即在彩鳞略微动情的双眸下，轻轻吻了下去，一时间，暖洋洋的房间之内,春意悄然弥漫。"
263,同一人,叶文洁,统帅,"有人喊：“统帅来了！”人群让开了一条路，汪淼抬眼望去，感到一阵眩晕，世界在他的眼中变成了黑白两色，唯一拥有色彩的是刚刚出现的那个人。
 
  在一群年轻护卫的跟随下，地球三体叛军的最高统帅叶文洁稳步走来。"
264,喜欢,萧炎,薰儿,听得他的话音，薰儿脸颊也是微微一红，旋即迅速回复平静，轻轻的从萧炎怀中挣脱而出，然后美眸转向萧炎身后的药老，冲着后者恭敬的行了一个晚辜之礼：“这位想必便是药尘老前辈吧？”
265,对立,萧炎,穆蛇,“不用了，相对于玄阶斗技，我这人更不喜欢被一些犹如毒蛇般的冷血生物惦记在心里。”森然一笑，萧炎手中的重尺，毫不留情地狠狠轰砸在了穆蛇胸膛之上。
266,喜欢,罗辑,庄颜,这话和庄颜那天真无邪的样子让罗辑的眼眶又湿润了。成为面壁者后，他第一次得到这样的问候。女孩儿的眼睛是他的天堂，那清澈的目光中，丝毫没有其他人看面壁者时的那种眼神；她的微笑也是他的天堂，那不是对面壁者的笑，那纯真的微笑像浸透阳光的露珠，轻轻地滴到他心灵中最干涸部分。
267,喜欢,萧炎,美杜莎,也正如大长老所说，不管美杜莎体内是真的怀孕，也必须做好完全的准备，虽说萧炎对根本就没有当爹的觉悟，可不论如何，那都是有着他萧家的一分血脉，他自然必须给予他最好的东西。
268,亲人,熙凤,贾母,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
269,对立,萧炎,云山,"瞧得众人那一脸的茫然，云山心中怒火更胜，然而就在他忍不住的再次要怒时，终于是有着一道惊呼声从大殿中响起。

    “难道是那个萧炎？”"
270,上下级,舰长,西子,"“而且……”西子脱口而出，但看看周围军衔比她高的一群人，把话又咽了回去。
 
 “少校，说吧。”舰长说。
 
 “而且像他说的，也没什么损失。”西子说。"
271,喜欢,萧炎,小医仙,目光顺着山峰移下，最后停留在了坐落在山脚处的那个小镇，萧炎依稀的记得。这个小镇，名为青山镇，是他当年从乌坦城离开后，第一个的历练地点，而也是在这里，他结识了可以说是人生中的第一个朋友，那个名为小医仙的善良女孩
272,同级同伴,我,老全,有那么几天，我和老全、春生扑在坑道上，露出三个脑袋，看那些抬担架的将缺胳膊断腿的伤号抬过来。隔上不多时间，就过来一长串担架，抬担架的都猫着腰，跑到我们近前找一块空地，喊一、二、三，喊到三时将担架一翻，倒垃圾似的将伤号扔到地上就不管了
273,对立,萧炎,萧宁,虽然萧宁也很是震撼萧炎这一年的修炼度，可往日那种习惯性的俯视心态，一时间，总是难以将萧炎的废物名头丢弃，而且作为家族中年轻一辈仅次与薰儿的人，萧炎此次的突飞猛进，已经让萧宁隐隐的察觉到了一股危机感。
274,喜欢,萧炎,小医仙,小医仙低声自语，白从萧炎当初被搬到此处，已经整整过去了一年时间，这一年内，星陨阁在悄然之中飞壮大，但那最令得小医仙等人牵挂的萧炎，却并未从那疗伤的昏迷状态中清醒过来。
275,上下级,韩子奇,梁亦清,韩子奇在另一张水凳儿上制作小件儿，养家糊口，让师傅免除后顾之忧，完成这件代表他毕生最高水平的作品。宝船在艰难地缓慢地诞生，韩子奇天天注视着它的微妙变化，仿佛随着梁亦清在玉的长河中漫游。三年的时间，也并不很长啊！
276,对立,萧炎,云山,一拳将面前一位云岚宗的斗皇强者震退，海波东抽空看了一眼那一处战圈，感受着那从云山体内蔓延而出的杀意，他面色也是微显凝重，萧炎先前虽然令得云山吃了个小亏，不过也明显真正的激怒了这个老家伙，看他现在这般模样，明显是打算动真手段击杀萧炎了。
277,对立,萧炎,萧宁,突如其来的变故让得二长老一愣，紧接一声暴喝，然而此时被怒火与嫉妒充斥着头脑的萧宁却是充耳不闻，趁着服下“增气散”的药力，咬牙切齿的对着萧炎攻击而去。
278,亲人,家珍,有庆,"家珍是在有庆半岁的时候回来的。她来的时候没有坐轿子，她将有庆放在身后的一个包裹里，走了十多里路回来的。
 有庆闭着眼睛，小脑袋靠在他娘肩膀上一摇一摇回来认我这个爹了。"
279,上下级,楚雁潮,严教授,备斋中，西语系英语专业一年级班主任楚雁潮的房间，锁着门。他并没有去礼堂看今晚的电影《马门教授》，下午到燕东园看望他所敬重的严教授去了，现在刚刚从那儿回来。严教授是他的恩师，他是严教授最喜欢的学生。
280,上下级,梁亦清,韩子奇,“师傅，师傅啊！”韩子奇疯狂地扑到梁亦清身上，琢玉坊中回荡着凄厉的呼唤。
281,亲人,王夫人,贾母,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
282,亲人,尤氏,贾蓉,因东边宁府花园内梅花盛开，贾珍之妻尤氏乃治酒请贾母、邢夫人、王夫人等赏花。是日，先带了贾蓉夫妻二人来面请贾母等于早饭后过来，就在会芳园游玩，先茶后酒。不过是宁荣二府眷属家宴，并无别样新文趣事可记。
283,亲人,天星,韩子奇,“啊？我爸？”天星那黑亮的眼睛疑惑地闪了闪，突然迸射出狂喜的火花，两串泪珠滚落下来，“我爸……我有爸爸了！”韩子奇的心酥了，他丢下皮箱，双手搂住儿子，抱起来，把脸贴在那张圆乎乎、黑黝黝的小脸上，“儿子，我的儿子！我想了你十年！”
284,喜欢,萧炎,小医仙,见到萧炎这般说，小医仙也只能轻轻点了点头，然后美眸轻瞪了一眼一旁的紫研，后者小脸上也是浮现一抹讪讪笑容。
285,上下级,萧炎,药老,萧炎默默的点了点头，他知道药老所说不假，以他如今的本事，不管是在实力还是炼药师等级上，都是远远比不上自己的这位师兄。
286,亲人,家珍,有庆,家珍慌忙来扶我，她怀着有庆哪能把我扶起来
287,亲人,寡母王氏,夫人王氏,寡母王氏乃现任京营节度使王子腾之妹，与荣国府贾政的夫人王氏是一母所生的姊妹，今年方五十上下，只有薛蟠一子。还有一女比薛蟠小两岁，乳名宝钗，生得肌骨莹润，举止娴雅。当时他父亲在日，极爱此女，令其读书识字，较之乃兄竟高十倍。自父亲死后，见哥哥不能安慰母心，他便不以书字为念，只留心针黹家计等事，好为母亲分忧代劳。
288,喜欢,萧炎,小医仙,"“嗯，你决定便是…”小医仙轻点了点雪白下巴，嗫声道，虽说其

    实力比萧炎强上不少，但这些事，似乎做主的，一直都是萧炎，而对

    于这种感觉，她也并不排斥。

    “唉，我这朋友，还真是尽职尽责啊，“”萧炎仰天叹息了一声，声

    音中，却是有着许些戏谑。"
289,亲人,我,凤霞,我女儿凤霞刚好四岁
290,喜欢,萧炎,薰儿,"萧炎抬起头，动了动嘴，一脸无奈的嘀咕道：“谁让我家薰儿这么吸引人，不过刚才”

    “不许说！”"
291,喜欢,萧炎,薰儿,听得萧炎调笑，薰儿不由得俏脸微红的横了他一眼，倒是显得千娇百媚，看得萧炎眼神略微有些炽热，这在古族年轻一辈心中宛如女神一般存在的玉人展露出这般娇媚神态时，那般诱惑，可当真是让人无可抗拒。
292,上下级,伊文斯,潘寒,对降临派的背叛，有大量的证据，申玉菲同志就是提供者之一，她曾位居降临派的核心，但她在内心深处，却是一名坚定的拯救派，你们也是后来才发现这点的。她知道得太多了，这次伊文斯派潘寒去，是要杀两个人而不是一个。
293,对立,萧炎,萧宁,“这小混蛋，太嚣张了…”同样是被薰儿的娇憨模样吸得眼珠有些凸起，瞧着薰儿对萧炎的亲昵模样，萧宁心头的嫉妒火焰，几欲掩盖理智，在这家族中，他自诩唯有自己才能配上薰儿，可却不管他如何讨好，却总是难以博她一笑，而反观萧炎一届曾经的废物，却总能让得他心仪的女孩开心娇笑，这种强烈的反差，让得萧宁的牙齿咬得嘎吱作响。
294,上下级,省和国家的领导人,市长,市长立刻摇摇头，“就是我想帮你们也做不到，我自己目前都有一大堆事情要向高层反映，这个高层比你们想见的要低，只是省和国家的领导人，但连这都很困难，你们应该知道，现在最高层在处理更大的麻烦。”
295,亲人,韩太太,韩子奇,韩太太想起三十六年前自己的婚礼，那是灾难中的婚礼，一贫如洗的婚礼，没有嫁妆、没有宴席、没有宾客的婚礼，那时她什么都没有，梁家的女儿，两手空空地嫁给了韩子奇
296,喜欢,云天明,程心,现在，当注意力从使命稍稍移开，程心从云天明的目光中感受到了更多的东西，一下把她带回到大学时代。那时云天明就常常向她投来这样的目光，他做得很隐蔽，但女孩子的直觉能感受到。现在，这目光与他的成熟融合在一起，像穿过光年距离的阳光，让她沉浸在温暖和幸福中。
297,亲人,万二喜,家珍,"粉完了墙天还早着，我对二喜说：
　　""吃了晚饭再走吧。""
　　他说：""不吃了。""
　　就着肩膀向凤霞翘了翘，我知道他是在看凤霞。他低声问我和家珍：
　　""爹，娘，我什么时候把凤霞娶过去？"""
298,亲人,我,家珍,当初送不送有庆去念书，我和家珍着实犹豫了一阵，没有钱啊。凤霞那时才十二三岁，虽说也能帮我干点田里活，帮家珍干些家里活，可总还是要靠我们养活。我就和家珍商量是不是把凤霞送给别人算了，好省下些钱供有庆念书。别看凤霞听不到，不会说，她可聪明呢，我和家珍一说起把凤霞送人的事，凤霞马上就会扭过头来看我们，两只眼睛一眨一眨，看得我和家珍心都酸了，几天不再提起那事。
299,同级同伴,程心,艾AA,"弗雷斯从来不用视频通话，好像自信他的语言比图像更生动，虽然知道他看不到自己，程心还是笑了笑，“那真好，弗雷斯，谢谢。”
 
 “孩子，一切都会好起来的。”老人说完就挂断了电话，他应该没发现什么异常，他们每次通话都这么简短。
 
 艾AA上午刚来过，兴高采烈地告诉她又有一项大工程中标：在同步轨道上建造一个更大的十字架。
 
 程心突然意识到自己还有两个朋友，在这一段噩梦般的短暂历史中，她只有这两个真正的朋友，如果她结束自己的生命，那对他们是怎样的打击？"
300,上下级,黛玉,奶娘,当下奶娘来问黛玉房舍。贾母便说：“将宝玉挪出来，同我在套间暖阁里，把林姑娘暂且安置在碧纱橱里。等过了残冬，春天再给他们收拾房屋，另作一番安置罢。”
301,喜欢,萧炎,小医仙,缓缓的收起眼中的惊艳，萧炎不由得有些欣慰，在出云帝国的那段时日，恐怕是小医仙心中最为黑暗的时期，即便日后有了他的陪伴，但她依旧是有些显得安静，显然是受那段时日的记忆所影响，不过今日再次所见，这个身世凄凉的可怜女孩，似乎却是逐渐的开始走过那段四忆的阴影之中。
302,喜欢,萧炎,云韵,感受着那从萧炎体内缓缓涌出斗气，云韵也是苦涩一笑，玉手紧握长剑，等待着她心中最不愿意生的那一场战斗。
303,对立,萧炎,云棱,广场，云棱望着那升空而起的云山。再瞥向远处的萧炎。眼中不可察觉的掠过一抹阴狠与的意的冷笑。
304,上下级,宝玉,袭人,原来这袭人亦是贾母之婢，本名蕊珠。贾母因溺爱宝玉，恐宝玉之婢不中使，素喜蕊珠心地纯良，遂与宝玉。宝玉因知他本姓花，又曾见旧人诗句有“花气袭人”之句，遂回明贾母，即把蕊珠更名袭人。
305,亲人,韩子奇,新月,这时，韩子奇从上房里拿着一叠“喜”字出来，新月一看就迎上去：“爸爸，我来贴！”
306,喜欢,萧炎,小医仙,"萧炎笑了笑，不在这问题上纠缠，斜靠着门板，静静的抬头望着漫天星辰。

    被安静的气氛所感染，小医仙也沉默了下来，玉臂环着修长的双腿，灵动地眸子，与天空上的星辰，同时的悄悄眨动。

    月色迷人的幽谷中，一男一女安静的仰望着夜空。直到天空上的月亮逐渐地黯淡之后。睡意涌来的两人，这才互相依偎着。靠着门板，缓缓的沉睡了过去。"
307,喜欢,萧炎,美杜莎,"闻言，美杜莎也是一怔，充斥着妖娆魅力的眸子扫向萧炎，自从认识了这个家伙以来，她还是第一次听见萧炎与人如此说话。

    “你也是会道歉的么”微垂眼睑，美杜莎淡淡的道，然而虽然嘀上这般说着，可连她自己都未曾察觉，自己的脸颊，略微柔和了一点，显然，萧炎的这番道歉话语，还是有着不小的作用。"
308,对立,萧炎,云棱,冷冷的望着那微笑的萧炎，云棱也知他定要这般为自己开脱，其实说实在的，若非是葛叶以命保证，就是连他自己也不敢肯定，萧炎便真正是那个神秘人，毕竟，这两者间，基本上是犹如天地之隔，怎么可能牵扯到一起去？
309,亲人,梁亦清,君壁,这两个女儿，都随着白氏的模样儿，一个比一个标致，肌肤白润，像是用羊脂玉雕成的，长女名叫君壁，次女名叫冰玉，都是十分贴切的好名字，是梁亦清请那位学富五车又嗜好古玩玉器、住在“博雅”宅中的老先生给起的，梁亦清和白氏为喊着方便，平时便呼作“壁儿”、“玉儿”，视为两颗掌上明珠。
310,喜欢,萧炎,云韵,一想到此处，萧炎心中似乎便是有种名为心疼的感觉，云韵从一开始便没有错，错的是双方的立场，其实从一开始，她便是受伤最重的那个人，而这些年的异乡飘泊，她一介女流，虽说实力不弱，但想必也吃过不少苦头。
311,亲人,萧炎,萧媚,“家族迁移了？”听得这消息，萧媚也是一惊，黛眉微蹙，望着萧炎的脸色，聪明的她眨了眨眼睛，猜测道：“是因为云岚宗吧？”
312,喜欢,萧炎,薰儿,“若是无事的话，老夫哪敢来打扰小姐修炼。”身影抬起头来，露出一张苍老面庞，赫然是当年曾经保护过萧炎的凌影，而面前这般脱俗女孩，除了萧炎日思夜想的薰儿之外，还能有何人？
313,对立,萧炎,白程,“呵呵，竟然白程学长都舍得拿丹药吃，我身为炼药师自然也是不能落了面子不是？”萧炎露齿一笑，白灿灿的牙齿却是令得白程骨子里冒着寒意，到得现在后者方才明白。面前这个看似和善的家伙，若真要起飙来，其实比任何人都要可怕。
314,同级同伴,蒲绶昌,梁亦清,蒲绶昌虽然开着日进斗金的玉器店“汇远斋”，自己却不会琢玉，也没有作坊，他所有的货物，除去从民间搜罗购得的古旧文物，新活儿都是请专门琢玉而没有门市的作坊代制，梁亦清便是这样的长久合作者之一。
315,亲人,凤霞,有庆,"有庆脑袋扭过来，看看家珍，脱下了裤子后又转过脸来看家珍，看到他娘没过来拦我，他慌了。我举起扫帚时，他怯生生地说：“爹，别打我好吗？”
 他这么说，我心也就软了。有庆也没有错，他是凤霞带大的，他对姐姐亲，想姐姐。我拍拍他的脑袋，说："
316,同级同伴,西子,丁仪,"舆论认为应该派出人类社会的正式代表团与水滴接触，而不是由一名物理学家和三名普通军官组成的考察队，但出于谨慎的考虑，舰队国际决定维持原计划不变。
 
 “那就不能换个人去吗？让这么个女孩子……”丁仪指着西子说。
 
 西子对丁仪微笑着说：“丁老，我是‘量子’号上的科学军官，负责航行中的出舰科学考察，这是我的职责。”"
317,上下级,黛玉,丫鬟,黛玉一一的都答应著。忽见一个丫鬟来说：“老太太那里传晚饭了。”
318,喜欢,萧炎,云韵,云韵轻轻嗯了一声，到得现在她的脸颊还有些红，因为连她都是不明白，自己为什么会一时头脑发热将萧炎给带进自己的闺房，解封印，随便寻个密室不就了，偏偏要来这里，特别是刚刚进入这里时，萧炎那副古怪的神色，更是令得她有种找个地缝钻进去的冲动。
319,喜欢,萧炎,小医仙,"听得萧炎的话语，小医仙也是嫣然一笑，旋即眼波微微流转，盯着

    萧炎，低声道：“只是…朋友么。“”"
320,同一人,蓉,白蓉,"罗辑点点头，翻身坐了起来：“蓉，我以前总是以为，小说中的人物是受作者控制的，作者让她是什么样儿她就是什么样儿，作者让她干什么她就干什么，就像上帝对我们一样。”
 
 “错了！”白蓉也站了起来，在屋子里来回走着。"
321,亲人,汪森,豆豆,同仁医院很难挂号，汪淼直接找了妻子的一个同学，一位著名的眼科专家。他没有说病情，而是先让医生检查自己的眼睛。仔细检查了汪淼的双眼后，医生告诉他没有发现什么病变，眼睛一切正常。医生推开纸和笔，关切地看着他，“一进来我就看出，你过度劳累。上次同学聚会，李瑶向我提起你，说你的工作压力很大。到我们这岁数，应该注意了，健康可透支不起了。” 医生点点头，“要是一般的病人，我就建议他去精神科了，其实没必要，没什么要紧的，就是太累了。休息几天吧，去度几天假，和李瑶、孩子，叫什么来着，豆豆吧，一起去。放心，很快会恢复的。”
322,亲人,熙凤,王夫人,说话时，已摆了茶果上来。熙凤亲自布让。又见二舅母问他：“月钱放完了没有？”熙凤道：“放完了。刚才带了人到后楼上找缎子，找了半日，也没见昨儿太太说的那个，想必太太记错了。”王夫人道：“有没有，什么要紧！”因又说道：“该随手拿出两个来给你这妹妹裁衣裳啊。等晚上想著再叫人去拿罢。”熙凤道：“我倒先料著了。知道妹妹这两日必到，我已经预备下了，等太太回去过了目好送来。”王夫人一笑，点头不语。
323,同级同伴,春生,老全,有那么几天，我和老全、春生扑在坑道上，露出三个脑袋，看那些抬担架的将缺胳膊断腿的伤号抬过来。隔上不多时间，就过来一长串担架，抬担架的都猫着腰，跑到我们近前找一块空地，喊一、二、三，喊到三时将担架一翻，倒垃圾似的将伤号扔到地上就不管了
324,同一人,卫队长,长帆,"“你叫什么名字？”
 
 同行已经一天，她现在才问卫队长的名字。放在以前她会觉得很正常，甚至永远不问都很正常，但现在她为此有些内疚。
 
 “我叫长帆。”"
325,喜欢,楚雁潮,新月,“新月，把那封信收回！”楚雁潮几乎是在命令她，“我不能离开你！”
326,喜欢,萧炎,薰儿,"被这忽然的插曲打乱了两人间的气氛，一时间,氛围沉默而旖旎。薰儿小脸绯红的低着头，以往的那股淡雅，已经在少女禁地被触碰的羞涩中消失得干干净净，目光偶尔瞟闪，却是见到萧炎那目不斜视的面孔。"
327,亲人,我,有庆,我又去看有庆，有庆自然认不出我，他害怕地贴在姐姐身上，我去拉他，他就躲着我，我对他说：“儿子啊，我是你爹。”
328,亲人,黛玉,贾母,贾珠之妻李氏捧杯，熙凤安箸，王夫人进羹。贾母正面榻上独坐，两旁四张空椅。熙凤忙拉黛玉在左边第一张椅子上坐下，黛玉十分推让。贾母笑道：“你舅母和嫂子们是不在这里吃饭的，你是客，原该这么坐。”黛玉方告了坐，就坐了。贾母命王夫人也坐了。
329,喜欢,萧炎,云韵,虽说这内甲当年是云韵的贴身之物，因此彼此有着细微的联系，但想委在这庞大的帝国中找寻那小小的碎片，也是要付出极为庞大的心血，因此，光是这一点，便是足以令得萧炎放弃以往的任何芥蒂。
330,对立,萧炎,云棱,从纳戒中快取出几瓶疗伤药，然后全部敷在伤口处，感受着那缓缓扩散开的清凉感觉，云棱这才感到疼痛舒缓了一点，目光怨毒的望着萧炎，深吸了一口气，狞然道：“萧炎，今天，你别想安然离开云岚宗！”
331,亲人,我,有庆,我一听，他不是在说有庆吗？当时那个高兴啊，是说不出来的高兴。就是比有庆大四、五岁的孩子，也被有庆甩掉了一圈。我亲眼看着自己的儿子，光着脚丫，鞋子拿在手里，满脸通红第一个跑完了十圈。
332,亲人,希恩斯,山衫惠子,"这天深夜，在月光下的信念碑前，希恩斯对山杉惠子说：“亲爱的，我们该走了。” “这之前，我们先回京都那个小院住一阵吧，这个时代毕竟是要永远过去了。”
 
 “当然，亲爱的，我也想念那里。”"
